fighter_name,DOB,Stance,Height_cm,Weight_lbs,Reach_in,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
Gerald Meerschaert,"Dec 18, 1987",Southpaw,185.4,185,77,3.3,42,3.61,51,2.33,43,46,1.7
Jordan Mein,"Oct 10, 1989",Orthodox,182.9,170,73,3.35,44,2.55,69,1.56,58,66,0.2
Gilbert Melendez,"Apr 12, 1982",Orthodox,175.3,145,73,3.44,33,2.53,63,1.64,41,71,0.2
Vanessa Melo,"Mar 27, 1988",Orthodox,165.1,135,65,3.48,30,6.13,59,0.0,0,71,0.0
Antonio Mendes,"Apr 19, 1981",Southpaw,190.5,205,77,1.34,47,6.85,22,2.51,50,100,0.0
Augusto Mendes,"Mar 03, 1983",Orthodox,167.6,135,65,2.42,34,3.91,56,1.75,33,80,0.0
Chad Mendes,"May 01, 1985",Orthodox,167.6,145,66,2.78,49,2.35,67,4.13,55,100,0.3
Pietro Menga,"Feb 15, 1988",Southpaw,170.2,125,68,0.0,0,0.0,0,0.0,0,0,0.0
Alonzo Menifield,"Oct 18, 1987",Orthodox,182.9,205,76,3.34,47,3.72,45,0.0,0,85,0.0
Ivan Menjivar,"May 30, 1982",Orthodox,167.6,145,64,2.78,37,2.76,65,0.56,28,38,1.0
Yaotzin Meza,"Feb 04, 1981",Orthodox,175.3,145,71,1.43,41,1.62,64,1.06,20,18,1.4
Andreas Michailidis,"Jul 18, 1988",Orthodox,182.9,185,76,4.6,50,3.6,63,0.0,0,0,0.0
Zachary Micklewright,"Aug 21, 1976",Southpaw,182.9,155,74,5.56,53,4.72,54,0.7,12,100,0.0
Bojan Mihajlovic,"Mar 30, 1980",Orthodox,180.3,205,73,1.23,35,5.95,47,0.0,0,33,0.0
Dan Miller,"Jun 30, 1981",Orthodox,185.4,185,74,2.03,36,3.06,49,1.67,54,47,1.8
Curtis Millender,"Dec 01, 1987",Orthodox,188.0,170,76,3.86,46,2.95,61,0.43,100,57,0.0
Cole Miller,"Apr 26, 1984",Orthodox,185.4,145,73,3.0,33,3.88,59,0.6,36,38,1.8
Jim Miller,"Aug 30, 1983",Southpaw,172.7,155,71,2.73,40,2.99,59,1.69,43,46,1.9
Che Mills,"Sep 29, 1982",Orthodox,185.4,170,76,2.08,52,2.87,43,1.18,66,58,0.0
Adam Milstead,"Jul 03, 1987",Orthodox,190.5,205,76,3.85,46,4.79,43,0.0,0,64,0.0
Alberto Mina,"May 02, 1982",Orthodox,182.9,170,77,3.23,38,3.7,47,1.85,20,50,0.0
Stipe Miocic,"Aug 19, 1982",Orthodox,193.0,240,80,4.9,52,3.75,55,1.92,34,70,0.0
Darrick Minner,"Apr 28, 1990",Orthodox,170.2,145,69,3.24,70,1.4,43,3.0,62,60,3.6
Carlton Minus,"Apr 26, 1993",Orthodox,177.8,170,75,3.5,40,4.97,50,0.0,0,58,0.0
Mario Miranda,"Jul 12, 1979",Orthodox,190.5,185,74,1.96,54,2.46,36,1.02,60,54,0.0
Frank Mir,"May 24, 1979",Southpaw,190.5,264,79,2.18,47,3.84,38,2.02,40,54,2.0
Vitor Miranda,"Mar 10, 1979",Orthodox,185.4,185,77,2.98,45,2.95,58,0.95,55,50,0.2
David Mitchell,"Oct 24, 1979",Orthodox,182.9,170,75,1.74,32,2.06,55,0.66,50,29,2.0
Bryce Mitchell,"Oct 04, 1994",Southpaw,177.8,145,70,2.29,61,1.46,60,3.26,46,33,2.3
Matt Mitrione,"Jul 15, 1978",Switch,190.5,265,82,3.55,50,2.79,64,0.0,0,55,0.7
Hiromitsu Miura,"Sep 22, 1981",Orthodox,175.3,170,71,2.12,34,2.12,58,2.23,50,69,0.6
Takeya Mizugaki,"Dec 16, 1983",Orthodox,170.2,135,69,3.37,37,3.27,57,1.46,57,70,0.1
Bobby Moffett,"Jun 01, 1990",Orthodox,177.8,145,73,3.41,39,3.15,61,2.74,66,66,1.4
Roxanne Modafferi,"Sep 24, 1982",Orthodox,170.2,125,69,3.13,30,5.03,53,1.42,23,30,0.1
Thiago Moises,"Mar 23, 1995",Orthodox,175.3,155,70,2.85,37,3.88,60,1.06,33,63,1.2
Nate Mohr,"Mar 03, 1983",Orthodox,175.3,155,72,3.79,41,2.5,74,0.45,50,71,0.0
Renato Moicano,"May 21, 1989",Orthodox,180.3,155,72,5.4,46,3.74,65,1.28,53,78,0.6
Ashkan Mokhtarian,"Sep 15, 1985",Southpaw,167.6,125,67,1.95,43,3.66,43,0.54,16,33,0.0
Suman Mokhtarian,"Jun 13, 1992",Orthodox,172.7,145,72,2.21,43,6.85,48,0.0,0,0,0.0
Jeff Molina,"Jul 17, 1997",Orthodox,167.6,125,69,5.07,38,5.53,55,0.0,0,0,0.0
Jeff Monson,"Jan 18, 1971",Orthodox,175.3,247,74,0.97,30,2.87,59,1.06,12,66,0.7
Darrell Montague,"Nov 03, 1987",Southpaw,167.6,125,67,1.92,25,5.38,52,0.72,25,33,1.4
Nicco Montano,"Dec 16, 1988",Southpaw,165.1,135,65,5.6,41,4.43,64,2.25,54,69,0.4
Erick Montano,"Nov 19, 1985",Orthodox,182.9,170,73,2.79,44,2.06,64,2.29,36,66,0.0
Augusto Montano,"Oct 25, 1984",Orthodox,185.4,170,73,3.46,46,2.66,56,0.0,0,66,0.0
James Moontasri,"Apr 10, 1988",Switch,177.8,170,71,2.39,48,3.86,40,0.0,0,79,0.2
Todd Moore,"Dec 30, 1983",Southpaw,175.3,170,71,1.83,26,2.3,57,0.78,14,54,0.0
Taylor Moore,"Oct 16, 1993",Southpaw,177.8,135,70,0.2,75,2.07,42,0.0,0,25,0.0
Sergio Moraes,"Jul 23, 1982",Orthodox,182.9,170,72,2.42,42,3.73,59,1.2,38,75,0.4
Marlon Moraes,"Apr 26, 1988",Orthodox,167.6,135,67,3.38,39,4.11,56,1.0,41,66,0.4
Sheymon Moraes,"Oct 11, 1990",Orthodox,172.7,145,72,3.0,42,3.64,63,0.0,0,53,0.0
John Moraga,"Mar 20, 1984",Orthodox,167.6,125,66,2.57,43,2.55,56,0.62,23,44,1.1
Vince Morales,"Nov 12, 1990",Orthodox,170.2,145,70,4.22,39,4.16,53,0.0,0,55,0.0
Joseph Morales,"Aug 22, 1994",Switch,167.6,125,69,1.58,37,1.72,60,0.53,50,23,2.6
Albert Morales,"May 25, 1991",Orthodox,175.3,135,72,3.81,35,3.96,56,0.91,35,70,0.2
Omar Morales,"Oct 17, 1985",Orthodox,180.3,145,73,3.39,34,2.99,65,0.29,100,100,0.0
Christian Morecraft,"Sep 08, 1986",Orthodox,198.1,260,81,2.82,34,2.46,46,3.26,66,50,2.2
Sarah Moras,"Apr 30, 1988",Orthodox,170.2,135,67,2.28,34,3.58,50,0.67,21,33,0.8
Vinicius Moreira,"Feb 28, 1989",Orthodox,193.0,205,76,3.15,59,5.07,43,1.97,18,0,1.3
Brandon Moreno,"Dec 07, 1993",Orthodox,170.2,125,70,3.41,38,3.41,59,2.01,45,67,0.6
Dan Moret,"Nov 21, 1986",Southpaw,182.9,155,73,2.67,43,3.56,43,1.25,27,45,0.4
Alex Morono,"Aug 16, 1990",Orthodox,180.3,170,72,4.96,42,3.69,56,0.44,28,47,0.4
Maryna Moroz,"Sep 08, 1991",Orthodox,170.2,125,67,4.09,31,4.15,53,0.56,18,47,0.4
Nikolas Motta,"Feb 08, 1993",Orthodox,175.3,155,70,2.8,27,3.6,66,0.0,0,100,0.0
Jamie Moyle,"Mar 17, 1989",Orthodox,154.9,115,65,4.51,51,4.0,65,1.0,21,50,0.0
Gegard Mousasi,"Aug 01, 1985",Orthodox,188.0,185,76,3.75,50,1.21,68,1.59,60,59,1.1
Su Mudaerji,"Jan 20, 1996",Southpaw,172.7,125,72,4.49,51,2.19,68,0.4,100,77,0.8
Lauren Mueller,"Nov 15, 1991",Orthodox,165.1,125,67,4.08,41,3.77,58,0.7,50,71,0.0
Belal Muhammad,"Jul 09, 1988",Orthodox,180.3,170,72,4.75,43,4.02,60,1.97,28,85,0.2
James Mulheron,"Feb 20, 1988",Orthodox,177.8,243,73,2.4,31,3.47,42,0.0,0,25,0.0
Jamie Mullarkey,"Aug 17, 1994",Orthodox,182.9,155,74,1.87,33,4.6,42,4.0,30,66,0.5
Pedro Munhoz,"Sep 07, 1986",Orthodox,167.6,135,65,5.6,43,5.87,58,0.68,21,80,0.8
Andre Muniz,"Feb 17, 1990",Southpaw,185.4,185,78,2.21,58,1.8,45,2.61,35,37,2.2
Alexander Munoz,"Feb 27, 1990",Switch,175.3,155,72,3.27,40,5.23,52,2.5,35,0,0.0
Mark Munoz,"Feb 09, 1978",Orthodox,182.9,185,71,3.12,51,2.26,57,3.17,29,57,0.6
Johnny Munoz,"Feb 16, 1993",Orthodox,175.3,145,71,3.27,62,1.4,58,2.0,12,0,1.0
Makhmud Muradov,"Feb 08, 1990",Orthodox,188.0,185,75,5.32,42,2.92,64,0.36,16,100,0.4
Kanako Murata,"Aug 10, 1993",Orthodox,154.9,115,62,1.93,67,1.93,52,4.0,44,0,2.0
Vince Murdock,"Mar 21, 1991",Orthodox,167.6,145,64,1.21,21,7.17,40,0.0,0,0,0.0
Lauren Murphy,"Jul 27, 1983",Orthodox,165.1,125,67,3.8,38,3.82,63,1.18,37,70,0.1
Lerone Murphy,"Jul 22, 1991",Orthodox,175.3,145,73,2.86,42,2.07,63,0.87,33,41,0.9
Khalid Murtazaliev,"Jul 15, 1993",Orthodox,182.9,185,76,4.8,69,0.4,78,7.5,100,33,0.0
Nicholas Musoke,"Apr 05, 1986",Orthodox,182.9,170,75,3.56,35,3.8,57,1.16,19,82,0.2
Magomed Mustafaev,"Aug 02, 1988",Orthodox,172.7,155,71,2.59,58,2.68,41,3.31,50,23,0.4
Elvis Mutapcic,"Jul 19, 1986",Orthodox,182.9,185,72,3.41,40,4.27,38,0.0,0,81,0.0
Muhammad Naimov,"Aug 07, 1994",Orthodox,175.3,145,70,3.47,41,5.87,44,0.0,0,25,0.0
Keita Nakamura,"May 22, 1984",Southpaw,180.3,170,73,2.23,36,3.2,58,1.65,48,63,0.3
Kazuhiro Nakamura,"Jul 16, 1979",Orthodox,180.3,205,70,1.56,37,1.83,59,1.73,36,42,0.6
Tyson Nam,"Oct 06, 1983",Orthodox,170.2,125,68,3.64,31,5.69,64,0.0,0,100,0.0
Rose Namajunas,"Jun 29, 1992",Orthodox,165.1,115,65,4.13,40,3.98,60,1.91,53,50,0.8
Nad Narimani,"Apr 14, 1987",Orthodox,172.7,145,70,3.33,42,3.0,58,1.92,41,70,0.0
Bobby Nash,"Mar 26, 1990",Orthodox,182.9,170,74,3.42,37,3.95,51,2.37,33,100,1.6
Rodrigo Nascimento,"Nov 26, 1992",Orthodox,188.0,246,80,4.23,55,4.32,42,2.7,100,100,2.7
Rafael Natal,"Dec 25, 1982",Orthodox,182.9,185,77,3.1,47,2.48,57,2.55,34,77,0.5
Kevin Natividad,"Apr 02, 1993",Orthodox,167.6,145,70,2.57,24,3.74,54,0.0,0,100,0.0
Ismail Naurdiev,"Aug 18, 1996",Orthodox,177.8,170,74,3.17,52,1.3,68,1.25,71,70,0.2
Tafon Nchukwi,"Oct 14, 1994",Orthodox,182.9,205,77,7.59,55,4.31,52,0.0,0,75,0.0
Geoff Neal,"Aug 28, 1990",Southpaw,180.3,170,75,4.94,49,4.93,61,0.5,50,92,0.2
Nicolae Negumereanu,"Sep 04, 1994",Orthodox,182.9,205,78,0.73,40,4.67,18,0.0,0,40,0.0
Stanislav Nedkov,"Dec 09, 1981",Orthodox,180.3,205,71,3.33,43,5.39,43,2.77,41,0,0.0
Josh Neer,"Mar 24, 1983",Orthodox,180.3,170,72,3.29,46,3.63,58,1.09,34,46,1.3
Shane Nelson,"Nov 29, 1984",Southpaw,175.3,155,70,1.38,31,2.84,61,1.31,18,54,1.6
Kyle Nelson,"Apr 20, 1991",Switch,180.3,155,71,3.63,41,6.82,47,0.96,12,60,1.9
Gunnar Nelson,"Jul 28, 1988",Switch,180.3,170,72,1.71,57,3.33,49,1.72,55,66,0.9
Roy Nelson,"Jun 20, 1976",Orthodox,182.9,263,73,2.18,36,4.79,46,1.14,27,65,0.1
Antonio Braga Neto,"Oct 29, 1987",Orthodox,190.5,185,77,1.36,33,3.92,45,3.07,37,0,0.5
Journey Newson,"Mar 07, 1989",Orthodox,165.1,135,67,2.76,32,2.76,65,0.0,0,0,0.9
Francis Ngannou,"Sep 05, 1986",Orthodox,193.0,250,83,2.23,37,2.03,47,0.0,0,71,0.5
Ben Nguyen,"Aug 03, 1988",Switch,165.1,125,65,3.51,40,3.01,59,0.25,33,63,1.0
Alex Nicholson,"May 02, 1990",Orthodox,193.0,185,77,4.12,43,4.65,47,0.0,0,50,0.5
Matheus Nicolau,"Jan 06, 1993",Orthodox,167.6,125,66,3.79,52,2.83,67,1.93,44,100,1.4
Tom Niinimaki,"Jul 25, 1982",Orthodox,175.3,145,69,1.91,54,2.31,58,2.97,46,33,0.5
Ramsey Nijem,"Apr 01, 1988",Orthodox,180.3,155,75,3.05,44,1.62,62,5.32,62,55,1.1
Guangyou Ning,"Dec 15, 1981",Southpaw,162.6,145,64,2.66,41,1.91,61,1.09,50,62,0.3
Anthony Njokuani,"Mar 01, 1980",Orthodox,185.4,155,75,3.94,46,2.41,65,0.5,45,53,0.2
Antonio Rodrigo Nogueira,"Jun 02, 1976",Orthodox,190.5,240,77,1.95,42,2.4,55,1.3,29,36,2.4
Rogerio Nogueira,"Jun 02, 1976",Southpaw,188.0,205,75,2.43,35,2.34,59,0.64,44,62,0.8
Kyle Noke,"Mar 18, 1980",Southpaw,185.4,170,76,3.23,50,2.09,64,1.53,54,66,0.8
KJ Noons,"Dec 07, 1982",Orthodox,177.8,155,70,3.68,35,3.78,65,0.08,20,68,0.0
Sage Northcutt,"Mar 01, 1996",Orthodox,182.9,170,71,3.58,52,1.96,58,1.81,34,41,0.6
Amanda Nunes,"May 30, 1988",Orthodox,172.7,145,69,4.5,51,2.45,57,2.5,53,84,0.9
Phillipe Nover,"Feb 03, 1984",Orthodox,175.3,145,72,1.79,35,2.48,56,0.99,28,44,0.7
Diego Nunes,"Nov 30, 1982",Orthodox,167.6,145,67,2.72,43,2.59,58,1.18,44,65,0.6
Khabib Nurmagomedov,"Sep 20, 1988",Orthodox,177.8,155,70,4.1,48,1.75,65,5.32,48,84,0.8
Said Nurmagomedov,"Apr 05, 1992",Orthodox,172.7,135,70,4.65,46,2.37,60,0.45,7,71,0.0
Abubakar Nurmagomedov,"Nov 13, 1989",Orthodox,180.3,170,72,1.41,44,0.71,81,5.29,100,0,0.0
Kennedy Nzechukwu,"Jun 13, 1992",Southpaw,195.6,205,83,5.38,43,5.8,48,0.0,0,78,0.0
Jake O'Brien,"Sep 25, 1984",Orthodox,190.5,205,76,1.31,31,1.92,69,6.39,54,25,0.2
Sean O'Connell,"Sep 02, 1983",Orthodox,185.4,205,74,5.46,48,6.77,45,0.0,0,30,0.5
Sean O'Malley,"Oct 24, 1994",Switch,180.3,135,72,6.35,57,3.76,64,1.05,50,61,1.1
Brendan O'Reilly,"Jun 24, 1987",Orthodox,170.2,170,69,1.9,47,2.77,39,2.22,43,36,0.6
Christian Ocon,"Feb 05, 1996",Orthodox,172.7,135,69,1.73,53,5.27,34,0.0,0,63,0.0
Volkan Oezdemir,"Sep 19, 1989",Orthodox,188.0,205,75,5.03,45,4.24,55,0.36,20,80,0.0
Andy Ogle,"Feb 16, 1989",Orthodox,172.7,145,69,2.24,44,2.23,50,1.44,26,58,0.0
Yushin Okami,"Jul 21, 1981",Southpaw,188.0,170,75,2.06,38,2.25,60,1.98,39,84,0.5
JJ Okanovich,"Nov 04, 1990",Orthodox,180.3,155,76,6.93,55,5.27,50,0.0,0,100,0.0
Michal Oleksiejczuk,"Feb 22, 1995",Southpaw,182.9,205,74,4.83,56,2.91,69,1.05,66,35,0.0
Aleksei Oleinik,"Jun 20, 1977",Orthodox,188.0,240,80,3.47,50,3.85,44,2.38,46,33,2.4
Rafaello Oliveira,"Jan 26, 1982",Orthodox,172.7,155,71,2.19,33,3.38,59,2.49,36,11,1.6
Charles Oliveira,"Oct 17, 1989",Orthodox,177.8,155,74,3.22,52,2.94,54,2.64,44,57,2.8
Bruno Oliveira,"May 02, 1984",Orthodox,193.0,205,80,3.44,33,4.92,54,0.0,0,0,0.0
Alex Oliveira,"Feb 21, 1988",Orthodox,180.3,170,76,2.87,50,2.18,48,2.41,37,63,0.6
Cameron Olson,"Nov 22, 1989",Orthodox,185.4,205,75,3.13,47,2.2,57,3.0,42,100,1.0
Daniel Omielanczuk,"Aug 31, 1982",Southpaw,182.9,247,74,3.09,57,3.29,47,0.56,26,68,0.1
Michihiro Omigawa,"Dec 19, 1975",Orthodox,167.6,145,68,2.01,39,3.06,64,1.19,36,49,1.5
Charlie Ontiveros,"Jul 04, 1991",Switch,188.0,185,78,0.33,40,4.18,19,0.0,0,0,0.0
Brian Ortega,"Feb 21, 1991",Switch,172.7,145,69,4.29,38,6.28,52,0.8,21,56,1.1
Tito Ortiz,"Jan 23, 1975",Orthodox,190.5,205,74,2.59,46,2.88,60,2.47,35,54,0.6
Ode Osbourne,"Jan 09, 1992",Southpaw,170.2,145,73,4.3,54,3.04,42,1.9,100,66,1.9
Kenji Osawa,"Nov 04, 1976",Orthodox,170.2,135,66,2.34,35,2.14,63,0.91,58,68,0.7
Nick Osipczak,"Dec 30, 1984",Orthodox,188.0,170,76,2.83,50,3.77,50,1.2,45,71,1.0
Dustin Ortiz,"Dec 25, 1988",Orthodox,165.1,125,65,2.94,44,2.17,56,3.01,36,52,0.1
Rachael Ostovich,"Feb 25, 1991",Orthodox,160.0,125,62,2.54,43,3.97,57,2.03,83,66,0.8
Zak Ottow,"Dec 22, 1986",Orthodox,180.3,170,72,2.63,36,2.73,58,0.97,29,57,0.4
Sidney Outlaw,"Apr 11, 1992",Orthodox,172.7,170,74,0.13,33,0.8,71,3.0,75,0,3.0
Alistair Overeem,"May 17, 1980",Orthodox,193.0,265,80,3.67,64,2.44,57,1.42,55,73,0.8
Alptekin Ozkilic,"Mar 27, 1986",Orthodox,165.1,125,65,3.81,32,5.72,59,4.21,58,75,0.0
Nick Pace,"Apr 17, 1987",Orthodox,170.2,135,68,1.48,34,3.14,57,2.52,43,54,0.5
Teemu Packalen,"May 22, 1987",Orthodox,185.4,155,75,2.57,54,3.91,47,2.31,25,100,1.5
Damacio Page,"Sep 30, 1982",Orthodox,167.6,135,66,2.05,38,2.47,51,2.63,64,23,0.9
Dustin Pague,"Aug 05, 1987",Orthodox,175.3,135,74,1.65,53,2.96,41,1.03,44,55,2.6
Dinis Paiva Jr.,"May 26, 1988",Southpaw,175.3,145,71,2.6,41,2.73,67,0.0,0,81,0.0
Raulian Paiva,"Oct 17, 1995",Orthodox,172.7,125,69,4.46,43,4.89,51,0.26,20,80,0.3
Sasha Palatnikov,"Mar 15, 1989",Switch,185.4,170,72,9.78,52,7.74,51,1.17,100,88,0.0
Fredson Paixao,"May 13, 1979",Orthodox,167.6,145,66,1.71,54,2.31,62,0.62,11,10,2.2
Soa Palelei,"Jul 12, 1977",Orthodox,193.0,265,81,2.47,57,2.68,48,2.2,47,66,0.0
Bart Palaszewski,"May 30, 1983",Orthodox,175.3,145,70,2.67,32,3.97,57,0.65,31,53,0.5
Rousimar Palhares,"Feb 26, 1980",Orthodox,172.7,170,71,1.75,51,2.04,59,3.93,45,0,4.1
Jared Papazian,"Feb 01, 1988",Southpaw,172.7,135,67,3.33,39,3.81,44,0.0,0,50,0.0
Alexandre Pantoja,"Apr 16, 1990",Orthodox,165.1,125,67,4.3,47,3.39,53,0.94,35,68,0.9
Josh Parisian,"Jun 28, 1989",Orthodox,193.0,265,79,7.46,51,7.51,42,0.0,0,66,0.7
Harvey Park,"Mar 22, 1986",Orthodox,182.9,155,70,3.77,50,7.21,33,0.0,0,0,0.0
Junyong Park,"Feb 27, 1991",Orthodox,177.8,185,73,4.24,47,2.9,59,3.4,64,45,0.0
Karo Parisyan,"Aug 28, 1982",Orthodox,177.8,170,72,2.49,41,2.19,58,5.27,59,59,1.0
Norman Parke,"Dec 22, 1986",Southpaw,180.3,155,70,3.06,35,2.88,64,1.98,26,77,0.0
Jhonoven Pati,"Aug 29, 1990",Switch,185.4,185,75,2.88,53,6.13,33,2.7,100,0,0.0
Claude Patrick,"Jun 14, 1980",Orthodox,180.3,170,75,1.8,55,0.89,69,2.32,53,84,1.7
Alan Patrick,"Jul 19, 1983",Southpaw,180.3,155,74,1.79,40,2.64,43,3.48,38,50,0.3
Sergei Pavlovich,"May 13, 1992",Southpaw,190.5,257,84,6.55,52,4.59,44,0.0,0,50,0.0
Pawel Pawlak,"Feb 08, 1989",Orthodox,182.9,170,73,1.67,33,2.22,53,1.0,37,70,0.0
Jonathan Pearce,"May 01, 1992",Switch,182.9,145,71,8.8,55,6.65,46,5.91,60,75,0.7
Carlo Pedersoli Jr.,"Jun 08, 1993",Southpaw,180.3,170,75,4.17,37,4.12,61,2.91,44,0,0.0
Ross Pearson,"Sep 26, 1984",Orthodox,172.7,155,69,3.68,40,4.09,62,0.74,35,75,0.0
Tyson Pedro,"Sep 17, 1991",Orthodox,190.5,205,79,2.7,62,2.55,48,0.74,25,52,1.5
Julianna Pena,"Aug 19, 1989",Orthodox,167.6,135,69,2.8,47,1.7,53,2.49,53,23,0.8
Kurt Pellegrino,"May 07, 1979",Orthodox,172.7,155,70,2.45,43,1.94,63,2.9,54,69,0.8
Luis Pena,"Jul 05, 1993",Southpaw,190.5,155,75,3.26,47,2.74,50,1.37,33,45,1.4
Cathal Pendred,"Sep 02, 1987",Orthodox,185.4,170,75,2.49,44,3.01,55,2.46,23,83,0.4
BJ Penn,"Dec 13, 1978",Orthodox,175.3,155,70,2.76,48,3.2,56,1.19,55,74,0.5
Jessica Penne,"Jan 30, 1983",Orthodox,165.1,115,67,2.46,33,4.73,48,1.58,25,20,0.6
Raquel Pennington,"Sep 05, 1988",Orthodox,170.2,135,67,3.62,48,3.2,63,1.12,28,65,0.7
Godofredo Pepey,"Jul 02, 1987",Orthodox,170.2,145,73,2.32,38,3.23,47,0.37,7,35,1.5
Michel Pereira,"Oct 06, 1993",Orthodox,185.4,170,73,3.74,54,2.84,58,1.76,70,100,0.5
Robert Peralta,"Mar 14, 1986",Orthodox,172.7,145,71,3.76,44,2.97,53,0.59,66,65,0.0
Viviane Pereira,"Aug 28, 1993",Orthodox,154.9,115,63,2.7,30,4.48,58,0.25,100,28,0.2
Erik Perez,"Nov 19, 1989",Orthodox,172.7,135,68,3.16,40,2.09,66,3.16,55,69,0.2
Frankie Perez,"May 11, 1989",Orthodox,180.3,155,73,1.64,41,2.17,54,1.75,41,50,0.3
Alejandro Perez,"Sep 02, 1989",Orthodox,167.6,145,67,3.52,35,2.94,64,0.52,20,73,0.1
Markus Perez,"Jun 22, 1988",Orthodox,185.4,185,73,2.6,47,3.72,52,0.81,25,77,1.0
Alex Perez,"Mar 21, 1992",Orthodox,167.6,125,65,4.62,47,3.08,61,2.92,45,87,1.3
Anthony Perosh,"Oct 05, 1972",Orthodox,190.5,205,75,2.27,43,3.77,53,2.03,22,33,1.1
Jay Perrin,"Jun 15, 1993",Switch,170.2,135,69,2.87,44,2.6,47,4.0,80,80,0.0
Raphael Pessoa,"Mar 09, 1989",Orthodox,190.5,262,78,2.16,26,3.43,42,0.0,0,100,0.0
Viktor Pesta,"Jul 15, 1990",Orthodox,190.5,240,77,1.58,36,2.54,56,3.29,28,100,0.0
Mike Perry,"Sep 15, 1991",Orthodox,177.8,170,71,4.35,47,4.82,54,0.69,38,77,0.2
Peter Petties,"Dec 20, 1990",Southpaw,180.3,145,72,2.61,29,8.24,48,0.0,0,0,0.0
Steven Peterson,"May 29, 1990",Orthodox,177.8,145,70,4.65,35,5.89,56,2.02,28,75,0.4
Seth Petruzelli,"Dec 03, 1979",Orthodox,182.9,205,76,2.17,41,2.08,55,0.46,50,47,2.3
Anthony Pettis,"Jan 27, 1987",Orthodox,177.8,155,72,3.05,47,3.44,54,0.61,50,60,1.1
Forrest Petz,"Sep 22, 1975",Orthodox,175.3,170,71,2.27,29,2.2,57,1.3,100,66,0.0
Cody Pfister,"Jul 12, 1990",Orthodox,177.8,155,73,1.41,25,2.8,51,2.82,30,0,0.0
Sergio Pettis,"Aug 18, 1993",Orthodox,167.6,125,69,3.88,37,2.91,65,0.85,40,67,0.4
Nam Phan,"Mar 13, 1983",Orthodox,167.6,135,70,4.52,37,6.55,59,0.18,18,60,0.2
Aaron Phillips,"Aug 05, 1989",Southpaw,175.3,135,71,1.65,56,3.44,39,0.0,0,44,0.4
Constantinos Philippou,"Nov 29, 1979",Orthodox,180.3,185,73,2.19,35,2.73,54,0.4,42,65,0.3
John Phillips,"Jun 09, 1985",Southpaw,180.3,185,75,1.72,34,4.03,49,0.0,0,7,0.0
Elizabeth Phillips,"Aug 20, 1986",Orthodox,167.6,135,65,2.6,33,3.07,58,0.75,25,53,0.2
Kyler Phillips,"Jun 12, 1995",Orthodox,172.7,135,72,5.32,46,3.04,61,2.88,63,71,0.4
Vinc Pichel,"Nov 23, 1982",Orthodox,177.8,155,72,3.2,46,2.28,56,3.83,60,20,0.3
Jamie Pickett,"Aug 29, 1988",Orthodox,188.0,185,80,2.84,55,4.84,46,1.48,40,37,0.4
Oskar Piechota,"Jan 24, 1990",Southpaw,182.9,185,76,3.3,52,3.93,51,0.61,40,38,1.5
Mike Pierce,"Sep 01, 1980",Orthodox,172.7,170,71,2.62,42,2.36,62,3.08,42,71,0.2
Brad Pickett,"Sep 24, 1978",Orthodox,167.6,135,68,3.02,31,4.63,55,2.47,44,58,0.4
Sean Pierson,"Mar 10, 1976",Southpaw,182.9,170,76,3.84,39,3.73,64,0.39,18,66,0.4
Domingo Pilarte,"Jan 05, 1990",Southpaw,182.9,135,73,2.04,50,3.69,42,2.0,42,75,1.3
Daniel Pineda,"Aug 06, 1985",Orthodox,170.2,145,69,3.41,49,2.72,44,1.55,29,44,1.8
Luana Pinheiro,"Nov 18, 1992",Orthodox,157.5,115,62,3.57,40,1.43,78,0.0,0,0,0.0
Pingyuan Liu,"Feb 13, 1993",Orthodox,167.6,135,72,2.36,33,2.99,54,0.25,20,56,1.0
Maki Pitolo,"Nov 24, 1990",Orthodox,177.8,185,75,4.2,44,3.71,56,2.42,52,55,0.5
Jamal Pogues,"Dec 01, 1995",Orthodox,190.5,205,77,3.27,74,3.07,56,7.0,63,100,0.0
Igor Pokrajac,"Jan 02, 1979",Orthodox,182.9,205,74,2.25,45,4.26,40,0.87,29,51,0.2
Dustin Poirier,"Jan 19, 1989",Southpaw,175.3,155,72,5.59,50,4.17,54,1.47,36,61,1.3
Santiago Ponzinibbio,"Sep 26, 1986",Orthodox,182.9,170,73,4.21,40,4.05,64,0.52,44,60,0.0
Grigory Popov,"Apr 18, 1984",Switch,170.2,135,68,3.63,37,4.2,55,0.0,0,45,0.0
Parker Porter,"Apr 22, 1985",Orthodox,182.9,265,75,7.69,49,7.36,52,1.65,60,0,1.1
Callan Potter,"Jun 09, 1984",Orthodox,182.9,170,72,3.18,50,4.72,58,3.29,66,100,0.0
Devin Powell,"Mar 01, 1988",Orthodox,182.9,155,73,2.88,41,3.67,51,0.0,0,0,0.6
Ruan Potts,"Feb 23, 1978",Orthodox,188.0,247,75,0.85,37,5.92,22,0.75,16,33,2.3
Marcin Prachnio,"Jul 14, 1988",Orthodox,190.5,205,74,5.4,47,3.71,58,0.0,0,0,0.0
Ricardo Prasel,"Jun 02, 1990",Orthodox,200.7,238,78,2.21,57,7.83,37,0.0,0,0,0.0
