Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2024,8,10,2024810,Karol Rosa,Red,USA,1,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,3,300,900,6.49,0.56,0,1.2,0.46,Orthodox,165.1,170.18,135,29,1,2,3,0,0,0,6,NI,1994,12,30,0,Brazil,Brazil,Parana Vale Tudo
2024,8,10,2024810,Youssef Zalal,Red,USA,1,FALSE,Featherweight,MALE,3,SUB,Rear Naked Choke,1,232,232,2.87,0.49,1.4,2.33,0.34,Switch,177.8,182.88,145,27,0,0,3,0,1,0,4,The Moroccan Devil,1996,9,4,0,United States,United States,Factory X
2024,8,3,202483,Cory Sandhagen,Red,United Arab Emirates,0,FALSE,Bantamweight,MALE,5,U-DEC,,5,300,1500,5.02,0.44,0.3,1.19,0.32,Switch,180.34,177.8,135,32,0,2,2,5,1,0,10,Sandman,1992,4,20,0,United States,United States,Elevation Fight Team
2024,8,3,202483,Marlon Vera,Red,United Arab Emirates,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.27,0.49,0.8,0.51,0.39,Switch,172.72,177.8,135,31,0,0,4,7,4,0,15,Chito,1992,12,2,0,Ecuador,South America,Team Oyama
2024,8,3,202483,Tony Ferguson,Red,United Arab Emirates,0,FALSE,Welterweight,MALE,3,SUB,Rear Naked Choke,1,224,224,4.91,0.45,0.9,0.39,0.35,Orthodox,180.34,193.04,170,40,0,1,3,5,6,0,15,El Cucuy,1984,2,12,0,United States,United States,Team Death Clutch
2024,8,3,202483,Mackenzie Dern,Red,United Arab Emirates,1,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,3.43,0.39,1.2,0.88,0.16,Orthodox,162.56,160.02,115,31,0,2,2,0,4,0,8,NI,1993,3,24,0,United States,United States,Black House
2024,8,3,202483,Joel Alvarez,Red,United Arab Emirates,1,FALSE,Lightweight,MALE,3,KO/TKO,Knees,3,216,816,4.39,0.52,1.2,0,0,Orthodox,190.5,195.58,155,31,0,0,0,2,3,0,5,El Fenomeno,1993,3,2,0,Spain,West Europe,Bandog Fight Club
2024,8,3,202483,Mohammad Yahya,Red,United Arab Emirates,0,FALSE,Lightweight,MALE,3,KO/TKO,Punches,1,285,285,2.38,0.42,0.8,0.76,1,Switch,175.26,185.42,155,30,0,0,0,0,0,0,0,NI,0,0,0,0,United Arab Emirates,Middle East,Jamil's Reality Combat System
2024,8,3,202483,Guram Kutateladze,Red,United Arab Emirates,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,3.95,0.45,0,0.77,0.2,Orthodox,180.34,182.88,155,32,0,1,0,0,0,0,1,Georgian Viking,1992,1,8,0,Georgia,Eurasia,Allstars Training Center
2024,8,3,202483,Jai Herbert,Red,United Arab Emirates,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,3.16,0.42,0,0.5,0.23,Orthodox,185.42,195.58,155,36,0,0,1,1,0,0,2,The Black Country Banger,1988,5,13,0,England,West Europe,Renegade Jiu Jitsu
2024,7,27,2024727,Leon Edwards,Red,United Kingdom,0,TRUE,Welterweight,MALE,5,U-DEC,,5,300,1500,2.68,0.53,0.4,1.25,0.36,Southpaw,187.96,187.96,170,32,1,1,8,3,1,0,14,Rocky,1991,8,25,0,England,West Europe,Team Renegade
2024,7,27,2024727,Tom Aspinall,Red,United Kingdom,1,TRUE,Heavyweight,MALE,5,KO/TKO,Punch,1,60,60,8.07,0.67,1.6,3.27,1,Orthodox,195.58,198.12,256,31,0,0,0,5,2,0,7,NI,1993,4,11,0,England,West Europe,Team Kaobon
2024,7,27,2024727,Arnold Allen,Red,United Kingdom,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,3.45,0.41,0.3,0.93,0.47,Southpaw,172.72,177.8,145,30,0,1,5,2,2,0,10,Almighty,1994,1,17,0,England,West Europe,Tristar Gym
2024,7,27,2024727,Nathaniel Wood,Red,United Kingdom,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,5.75,0.51,0.5,1.56,0.48,Orthodox,167.64,175.26,145,31,0,0,4,0,3,0,7,The Prospect,1993,8,5,0,England,West Europe,Nova Forca
2024,7,27,2024727,Molly McCann,Red,United Kingdom,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,5.39,0.49,0.5,1.84,0.36,Orthodox,162.56,157.48,115,34,0,0,4,2,1,0,7,Meatball,1990,5,4,0,England,West Europe,Next Generation MMA Liverpool
2024,7,27,2024727,Jake Hadley,Red,United Kingdom,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,3.8,0.43,1.1,0.33,0.11,Southpaw,170.18,177.8,135,27,0,0,0,1,2,0,3,White Kong,1996,8,3,0,England,West Europe,Team Fearless
2024,7,27,2024727,Modestas Bukauskas,Red,United Kingdom,1,FALSE,Light Heavyweight,MALE,3,SUB,Arm Triangle,3,192,792,3.21,0.42,0.2,0.38,0.66,Switch,190.5,198.12,205,30,0,0,2,1,0,0,3,The Baltic Gladiator,1994,2,10,0,Lithuania,East Europe,Gintas Combat
2024,7,20,2024720,Amanda Lemos,Red,USA,0,FALSE,Women's Strawweight,FEMALE,5,SUB,Armbar,2,288,588,3.16,0.54,0.8,0.9,0.63,Southpaw,162.56,165.1,115,37,0,1,2,3,2,0,8,Amandinha,1987,5,22,0,Brazil,Brazil,Marajo Brothers Team
2024,7,20,2024720,Steve Garcia,Red,USA,1,FALSE,Featherweight,MALE,3,KO/TKO,Punch,1,96,96,5.04,0.56,0.6,1.17,0.4,Southpaw,182.88,190.5,145,32,0,0,0,5,0,0,5,Mean Machine,1992,5,22,0,United States,United States,Jackson-Wink MMA
2024,7,20,2024720,Kurt Holobaugh,Red,USA,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,4.63,0.45,0.8,0.76,0.33,Orthodox,180.34,177.8,155,37,0,0,0,0,1,0,1,NI,1986,9,8,0,United States,United States,Gracie United
2024,7,20,2024720,Cody Durden,Red,USA,0,FALSE,Flyweight,MALE,3,KO/TKO,Punches,2,178,478,3.35,0.5,0.9,4.36,0.5,Southpaw,170.18,170.18,125,33,0,0,4,1,0,0,5,NI,1991,3,29,0,United States,United States,American Top Team Atlanta
2024,7,20,2024720,Brian Kelleher,Red,USA,0,FALSE,Bantamweight,MALE,3,SUB,Arm Triangle,1,238,238,3.31,0.41,0.7,1.68,0.41,Switch,167.64,167.64,135,37,0,0,3,2,3,0,8,Boom,1986,8,19,0,United States,United States,Maxum BJJ
2024,7,20,2024720,Miranda Maverick,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,3.59,0.45,0.3,2.43,0.45,Southpaw,160.02,165.1,125,27,0,0,3,1,2,0,6,Fear The,1997,7,1,0,United States,United States,The House of Muay Thai
2024,7,20,2024720,Luana Carolina,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,4.81,0.5,0.6,0.34,0.37,Orthodox,167.64,175.26,125,31,0,1,4,1,0,0,6,Dread,1993,6,11,0,Brazil,Brazil,Capital da Luta
2024,7,13,2024713,Rose Namajunas,Red,USA,1,FALSE,Women's Flyweight,FEMALE,5,U-DEC,,5,300,1500,3.7,0.42,0.4,1.55,0.53,Orthodox,165.1,165.1,125,32,0,2,3,2,3,0,10,Thug,1992,6,29,0,United States,United States,303 Training Center
2024,7,13,2024713,Santiago Ponzinibbio,Red,USA,0,FALSE,Welterweight,MALE,3,S-DEC,,3,300,900,4.74,0.41,0,0.59,0.32,Orthodox,182.88,185.42,170,37,0,0,5,6,0,0,11,Argentine Dagger,1986,9,26,0,Argentina,South America,American Top Team
2024,7,13,2024713,Drew Dober,Red,USA,0,FALSE,Lightweight,MALE,3,KO/TKO,,3,88,688,4.39,0.4,0.1,0.67,0.17,Southpaw,172.72,177.8,155,35,0,0,3,10,1,0,14,NI,1988,10,19,0,United States,United States,Elevation Fight Team
2024,7,13,2024713,Julian Erosa,Red,USA,1,FALSE,Featherweight,MALE,3,SUB,Guillotine Choke,1,289,289,6.18,0.48,0.8,1.69,0.48,Southpaw,185.42,187.96,145,34,0,2,1,2,3,0,8,Juicy J,1989,7,31,0,United States,United States,Yakima MMA
2024,7,13,2024713,Montel Jackson,Red,USA,1,FALSE,Bantamweight,MALE,3,KO/TKO,Punch,1,18,18,3.39,0.53,0.3,3.41,0.71,Southpaw,177.8,190.5,135,32,0,0,4,3,1,0,8,Quik,1992,4,24,0,United States,United States,Red Schafer MMA
2024,7,13,2024713,Josh Fremd,Red,USA,0,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,2.52,0.44,1.1,0.66,0.25,Orthodox,193.04,193.04,185,30,0,0,1,0,1,0,2,NI,1994,1,15,0,United States,United States,Factory X
2024,6,29,2024629,Dan Ige,Red,USA,0,FALSE,Catch Weight,MALE,3,U-DEC,,3,300,900,3.66,0.45,0.2,0.99,0.26,Orthodox,170.18,180.34,145,32,0,2,3,4,2,0,11,5NIK,1991,8,6,0,United States,United States,Xtreme Couture
2024,6,29,2024629,Anthony Smith,Red,USA,0,FALSE,Light Heavyweight,MALE,3,U-DEC,,3,300,900,3.24,0.49,0.6,0.46,0.26,Orthodox,193.04,193.04,205,35,0,1,1,7,6,0,15,Lionheart,1988,7,26,0,United States,United States,Factory X
2024,6,29,2024629,Mayra Bueno Silva,Red,USA,0,FALSE,Women's Bantamweight,FEMALE,3,KO/TKO,,2,118,418,4.01,0.59,1.5,0.64,0.29,Orthodox,167.64,167.64,135,32,0,0,1,0,5,0,6,Sheetara,1991,8,22,0,Brazil,Brazil,Chute Boxe Diego Lima
2024,6,29,2024629,Cub Swanson,Red,USA,0,FALSE,Featherweight,MALE,3,S-DEC,,3,300,900,4.67,0.5,0.4,1.04,0.5,Orthodox,172.72,177.8,145,40,0,1,10,6,2,0,19,Killer,1983,11,2,0,United States,United States,UFC Gym Costa Mesa
2024,6,29,2024629,Charles Jourdain,Red,USA,0,FALSE,Featherweight,MALE,3,KO/TKO,Punch,2,82,382,5.48,0.48,0.5,0.35,0.23,Switch,175.26,175.26,135,28,0,0,2,2,2,0,6,Air,1995,11,27,0,Canada,North America,Academie Pro Star MMA
2024,6,29,2024629,Andrei Arlovski,Red,USA,0,FALSE,Heavyweight,MALE,3,S-DEC,,3,300,900,3.82,0.45,0.2,0.37,0.35,Orthodox,190.5,195.58,240,45,0,3,9,11,2,0,25,The Pit Bull,1979,2,4,0,Belarus,East Europe,American Top Team
2024,6,29,2024629,Ricky Simon,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,2.99,0.43,0.3,5.2,0.44,Orthodox,167.64,175.26,135,31,0,2,3,1,3,0,9,NI,1992,8,31,0,United States,United States,Gracie Barra Portland
2024,6,22,2024622,Robert Whittaker,Red,Saudi Arabia,1,FALSE,Middleweight,MALE,5,KO/TKO,Punch,1,109,109,4.54,0.43,0,0.8,0.38,Orthodox,182.88,185.42,185,33,0,1,10,5,0,0,16,The Reaper / Bobby Knuckles,1990,12,20,0,Australia,Oceania,PMA Super Martial Arts
2024,6,22,2024622,Sergei Pavlovich,Red,Saudi Arabia,0,FALSE,Heavyweight,MALE,3,U-DEC,,3,300,900,5.86,0.44,0,0,0,Southpaw,190.5,213.36,257,32,0,0,0,6,0,0,6,NI,1992,5,13,0,Russia,Eurasia,Eagles MMA
2024,6,22,2024622,Kelvin Gastelum,Red,Saudi Arabia,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,3.74,0.42,0.1,1.1,0.34,Southpaw,175.26,180.34,170,32,0,3,4,3,2,0,12,NI,1991,10,24,0,United States,United States,Kings MMA
2024,6,22,2024622,Johnny Walker,Red,Saudi Arabia,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,1,148,148,3.87,0.53,0.9,0.45,1,Orthodox,198.12,208.28,205,32,0,0,2,5,1,0,8,NI,1992,3,30,0,Brazil,Brazil,IF Team
2024,6,22,2024622,Nasrat Haqparast,Red,Saudi Arabia,1,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,6.15,0.44,0,0.28,0.2,Southpaw,177.8,182.88,155,28,0,0,6,2,0,0,8,NI,1995,8,22,0,Afghanistan,Eurasia,Tristar Gym
2024,6,22,2024622,Kyung Ho Kang,Red,Saudi Arabia,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,3.13,0.47,0.8,1.97,0.5,Orthodox,175.26,185.42,135,36,0,3,1,0,4,0,8,Mr. Perfect,1987,9,9,0,South Korea,Asia,Busan Team MAD
2024,6,15,2024615,Alex Perez,Red,USA,0,FALSE,Flyweight,MALE,5,KO/TKO,,2,179,479,4.19,0.46,0.8,2.04,0.46,Orthodox,167.64,165.1,125,32,0,0,2,3,3,0,8,NI,1992,3,21,0,United States,United States,Team Oyama
2024,6,15,2024615,Douglas Silva de Andrade,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,3.54,0.38,0.2,0.55,0.42,Orthodox,170.18,172.72,135,38,0,0,4,2,1,0,7,D'Silva,1985,6,22,0,Brazil,Brazil,Corinthians MMA
2024,6,15,2024615,Jimmy Flick,Red,USA,0,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,1.94,0.5,4.3,1.55,0.21,Orthodox,170.18,172.72,125,33,0,0,0,0,3,0,3,The Brick,1990,9,7,0,United States,United States,Thunderkick Fitness
2024,6,8,202468,Jared Cannonier,Red,USA,0,FALSE,Middleweight,MALE,5,KO/TKO,Punches,4,94,994,4.49,0.5,0,0.42,0.46,Switch,180.34,195.58,185,40,0,1,3,6,0,0,10,The Killa Gorilla,1984,3,16,0,United States,United States,MMA Lab
2024,6,8,202468,Dominick Reyes,Red,USA,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punches,1,120,120,4.87,0.5,0.3,0.35,0.28,Southpaw,193.04,195.58,205,34,0,1,1,3,1,0,6,The Devastator,1989,12,26,0,United States,United States,Cage Combat Academy
2024,6,8,202468,Julian Marquez,Red,USA,0,FALSE,Middleweight,MALE,3,KO/TKO,Punch,1,20,20,4.85,0.45,2.6,0,0,Orthodox,187.96,182.88,185,34,0,0,0,1,3,0,4,The Cuban Missile Crisis,1990,5,8,0,United States,United States,Glory MMA & Fitness
2024,6,8,202468,Miguel Baeza,Red,USA,0,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,4.09,0.49,2,0.36,0.22,Orthodox,187.96,187.96,170,31,0,0,1,2,1,0,4,Caramel Thunder,1992,8,23,0,United States,United States,MMA Masters
2024,6,8,202468,Thiago Moises,Red,USA,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,2.39,0.4,1.3,1.47,0.35,Orthodox,175.26,177.8,155,29,0,0,3,2,3,0,8,NI,1995,3,23,0,Brazil,Brazil,American Top Team
2024,6,8,202468,Brad Katona,Red,USA,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.84,0.52,0,1.88,0.34,Orthodox,167.64,162.56,135,32,0,0,3,0,0,0,3,Superman,1991,12,19,0,Canada,North America,SBG Ireland
2024,6,8,202468,Andrea Lee,Red,USA,0,FALSE,Women's Flyweight,FEMALE,3,S-DEC,,3,300,900,4.71,0.46,0.6,1.7,0.55,Orthodox,167.64,175.26,125,35,0,0,3,1,1,0,5,KGB,1989,2,11,0,United States,United States,Karate Mafia
2024,6,8,202468,John Castaneda,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.67,0.5,0.1,1.79,0.35,Switch,167.64,180.34,135,32,0,0,3,1,1,0,5,Sexi Mexi,1991,12,18,0,United States,United States,The Academy
2024,6,8,202468,Cody Stamann,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.35,0.47,0,2.22,0.37,Orthodox,167.64,162.56,135,34,0,2,4,1,0,0,7,The Spartan,1989,11,9,0,United States,United States,Michigan Top Team
2024,6,1,202461,Islam Makhachev,Red,USA,1,TRUE,Lightweight,MALE,5,SUB,D'Arce Choke,5,162,1362,2.65,0.59,1.1,3.19,0.53,Southpaw,177.8,177.8,155,32,0,0,5,3,6,0,14,NI,1991,9,27,0,Russia,Eurasia,Eagles MMA
2024,6,1,202461,Sean Strickland,Red,USA,1,FALSE,Middleweight,MALE,3,S-DEC,,5,300,1500,6.01,0.42,0.2,0.78,0.64,Orthodox,185.42,193.04,185,33,0,3,7,4,1,0,15,Tarzan,1991,2,27,0,United States,United States,Team Quest
2024,6,1,202461,Kevin Holland,Red,USA,1,FALSE,Middleweight,MALE,3,SUB,Armbar,1,94,94,4.24,0.49,0.6,0.83,0.38,Orthodox,190.5,205.74,185,31,0,2,2,5,4,0,13,Trailblazer,1992,11,5,0,United States,United States,Phalanx MMA Academy
2024,6,1,202461,Niko Price,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,5.21,0.42,0.7,1.04,0.29,Orthodox,182.88,193.04,170,34,0,0,1,4,2,0,7,The Hybrid,1989,9,29,0,United States,United States,Futures MMA
2024,6,1,202461,Randy Brown,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,4.38,0.47,0.6,0.72,0.39,Orthodox,190.5,198.12,170,33,0,1,5,3,3,0,12,Rude Boy,1990,7,8,0,Jamaica,Caribean,Budokan Martial Arts Academy
2024,6,1,202461,Grant Dawson,Red,USA,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,3.15,0.52,1.2,3.65,0.38,Switch,177.8,182.88,155,30,0,0,3,1,5,0,9,KGD,1994,2,20,0,United States,United States,Glory MMA & Fitness
2024,6,1,202461,Mickey Gall,Red,USA,0,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,3.33,0.48,1.6,1.18,0.32,Switch,187.96,187.96,170,32,0,0,1,0,5,0,6,NI,1992,1,22,0,United States,United States,Miller Brothers MMA
2024,5,18,2024518,Edson Barboza,Red,USA,0,FALSE,Featherweight,MALE,5,U-DEC,,5,300,1500,4.11,0.44,0.1,0.45,0.5,Orthodox,180.34,190.5,145,38,1,1,7,9,0,0,18,NI,1986,1,21,0,Brazil,Brazil,American Top Team
2024,5,18,2024518,Adrian Yanez,Red,USA,1,FALSE,Bantamweight,MALE,3,KO/TKO,Punches,1,167,167,6.51,0.41,0,0,0,Orthodox,170.18,177.8,135,30,0,1,0,5,0,0,6,NI,1993,11,29,0,United States,United States,Metro Fight Club
2024,5,18,2024518,Luana Pinheiro,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,SUB,Guillotine Choke,2,252,552,3.57,0.4,0.2,2.24,0.33,Orthodox,157.48,157.48,115,31,0,1,1,1,0,0,4,NI,1993,11,18,0,Brazil,Brazil,Nova Uniao
2024,5,11,2024511,Derrick Lewis,Red,USA,1,FALSE,Heavyweight,MALE,5,KO/TKO,Punch,3,49,649,2.48,0.5,0,0.57,0.26,Orthodox,190.5,200.66,260,39,0,2,2,14,0,0,18,The Black Beast,1985,2,7,0,United States,United States,Grind House Fitness
2024,5,11,2024511,Joaquin Buckley,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,4.13,0.36,0,1.96,0.46,Southpaw,177.8,193.04,170,30,0,1,1,6,0,0,8,New Mansa,1994,4,27,0,United States,United States,Finney's Hit Squad
2024,5,11,2024511,Alonzo Menifield,Red,USA,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punches,1,12,12,3.77,0.54,0.2,0.63,0.33,Orthodox,182.88,193.04,205,36,0,0,2,6,2,0,10,Atomic,1987,10,18,0,United States,United States,Saekson Muay Thai
2024,5,11,2024511,Diego Ferreira,Red,USA,1,FALSE,Lightweight,MALE,3,KO/TKO,Punches,3,291,891,5.04,0.39,0.6,0.96,0.3,Orthodox,175.26,187.96,155,39,0,0,3,4,2,0,9,NI,1985,1,18,0,Brazil,Brazil,Fortis MMA
2024,5,11,2024511,Alex Caceres,Red,USA,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.21,0.49,0.7,0.54,0.68,Southpaw,177.8,185.42,145,35,0,3,7,2,4,0,16,Bruce Leeroy,1988,6,20,0,United States,United States,MMA Lab
2024,5,11,2024511,Chase Hooper,Red,USA,1,FALSE,Lightweight,MALE,3,SUB,D'Arce Choke,2,180,480,5.08,0.52,2.3,1.45,0.24,Southpaw,185.42,187.96,155,24,0,0,2,2,2,0,6,The Dream,1999,9,13,0,United States,United States,Combat Sport & Fitness
2024,5,11,2024511,Terrance McKinney,Red,USA,0,FALSE,Lightweight,MALE,3,KO/TKO,Kick,1,37,37,4.53,0.5,1,3.45,0.36,Switch,177.8,185.42,155,29,0,0,0,3,2,0,5,T.Wrecks,1994,9,15,0,United States,United States,Sikjitsu
2024,5,11,2024511,Tabatha Ricci,Red,USA,1,FALSE,Women's Strawweight,FEMALE,3,S-DEC,,3,300,900,4.63,0.38,0.1,2.99,0.38,Orthodox,154.94,154.94,115,29,0,0,3,0,1,0,4,Baby Shark,1995,2,21,0,Brazil,Brazil,Brazilian Thai
2024,5,4,202454,Alexandre Pantoja,Red,Brazil,1,TRUE,Flyweight,MALE,5,U-DEC,,5,300,1500,4.41,0.49,0.8,2.61,0.47,Orthodox,165.1,170.18,125,34,0,2,3,2,4,0,11,The Cannibal,1990,4,16,0,Brazil,Brazil,Nova Uniao
2024,5,4,202454,Jose Aldo,Red,Brazil,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,3.62,0.46,0.1,0.49,0.53,Orthodox,170.18,177.8,135,37,0,0,10,11,0,0,21,Junior,1986,9,9,0,Brazil,Brazil,Nova Uniao
2024,5,4,202454,Anthony Smith,Red,Brazil,1,FALSE,Light Heavyweight,MALE,3,SUB,Guillotine Choke,1,120,120,3.24,0.49,0.6,0.46,0.26,Orthodox,193.04,193.04,205,35,0,1,1,7,5,0,14,Lionheart,1988,7,26,0,United States,United States,Factory X
2024,5,4,202454,Michel Pereira,Red,Brazil,1,FALSE,Middleweight,MALE,3,SUB,Guillotine Choke,1,54,54,4.46,0.53,0.8,1.27,0.52,Orthodox,185.42,185.42,185,30,0,1,3,2,2,0,8,Demolidor,1993,10,6,0,Brazil,Brazil,Scorpion Fighting System
2024,5,4,202454,Paul Craig,Red,Brazil,0,FALSE,Middleweight,MALE,3,KO/TKO,Punches,2,130,430,2.45,0.46,1.6,1.68,0.2,Orthodox,190.5,193.04,185,36,0,0,0,3,6,0,9,Bearjew,1987,11,27,0,Scotland,West Europe,Scottish Hit Squad
2024,5,4,202454,Jack Shore,Red,Brazil,0,FALSE,Featherweight,MALE,3,KO/TKO,,2,215,515,3.75,0.58,0.7,3.1,0.38,Orthodox,172.72,180.34,145,29,0,1,2,0,3,0,6,Tank,1995,2,6,0,Wales,West Europe,Tillery Combat MMA Academy
2024,5,4,202454,Karolina Kowalkiewicz,Red,Brazil,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,5.71,0.43,0.2,0.34,0.23,Orthodox,160.02,162.56,115,38,0,2,6,0,1,0,9,NI,1985,10,15,0,Poland,East Europe,FitFabric Shark Top Team
2024,5,4,202454,Joaquim Silva,Red,Brazil,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,3.66,0.43,0.8,0.39,0.5,Southpaw,172.72,175.26,155,35,0,2,1,3,0,0,6,Netto BJJ,1989,2,5,0,Brazil,Brazil,Evolucao Thai
2024,4,27,2024427,Matheus Nicolau,Red,USA,0,FALSE,Flyweight,MALE,5,KO/TKO,Punch,2,136,436,3.31,0.51,0.8,1.22,0.43,Orthodox,167.64,167.64,125,31,0,2,3,1,1,0,7,NI,1993,1,6,0,Brazil,Brazil,Jackson-Wink MMA
2024,4,27,2024427,Ryan Spann,Red,USA,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punches,2,196,496,3.3,0.4,1.7,1.32,0.35,Orthodox,195.58,200.66,205,32,0,1,1,3,3,0,8,Superman,1991,8,24,0,United States,United States,Fortis MMA
2024,4,27,2024427,Jonathan Pearce,Red,USA,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,5.12,0.54,0.8,5.02,0.5,Switch,182.88,180.34,145,31,0,0,2,3,1,0,6,JSP,1992,5,1,0,United States,United States,Fight Ready
2024,4,27,2024427,Tim Means,Red,USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,1,129,129,5.04,0.49,0.2,1.14,0.4,Orthodox,187.96,190.5,170,40,0,1,6,6,2,0,15,The Dirty Bird,1984,2,20,0,United States,United States,Fit NHB
2024,4,27,2024427,Rani Yahya,Red,USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,Punches,3,156,756,1.71,0.38,1.8,2.73,0.3,Orthodox,167.64,170.18,135,39,0,1,5,0,11,0,17,NI,1984,9,12,0,Brazil,Brazil,Constrictor Team
2024,4,27,2024427,Austin Hubbard,Red,USA,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,4.12,0.43,0,1.54,0.34,Orthodox,177.8,180.34,155,32,0,0,2,1,0,0,3,Thud,1991,12,22,0,United States,United States,Elevation Fight Team
2024,4,27,2024427,Don'Tale Mayes,Red,USA,1,FALSE,Heavyweight,MALE,3,U-DEC,,3,300,900,3.51,0.43,0,0.65,0.38,Orthodox,198.12,205.74,260,32,0,0,1,4,0,0,5,Kong,1992,1,16,0,United States,United States,Bronx Hill MMA
2024,4,27,2024427,Gabriel Benitez,Red,USA,0,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,5.26,0.41,0.9,0.22,0.5,Southpaw,172.72,180.34,155,35,0,0,2,3,2,0,7,Moggly,1988,6,15,0,Mexico,North America,American Kickboxing Academy
2024,4,13,2024413,Justin Gaethje,Red,USA,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,5,299,1499,6.78,0.59,0,0.11,0.25,Orthodox,180.34,177.8,155,35,1,0,1,6,0,0,8,The Highlight,1988,11,14,0,United States,United States,Genesis Training Center
2024,4,13,2024413,Charles Oliveira,Red,USA,0,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,3.39,0.53,2.8,2.17,0.4,Orthodox,177.8,187.96,155,34,0,0,2,4,16,0,22,do Bronx,1989,10,17,0,Brazil,Brazil,Chute Boxe Diego Lima
2024,4,13,2024413,Jiri Prochazka,Red,USA,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punches,2,197,497,5.38,0.55,0.2,0.72,0.6,Orthodox,190.5,203.2,205,31,0,0,0,2,1,0,3,Denisa,1992,10,14,0,Czech Republic,East Europe,Jetsaam Gym Brno
2024,4,13,2024413,Calvin Kattar,Red,USA,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.76,0.39,0.1,0.39,0.29,Orthodox,180.34,182.88,145,36,0,0,3,4,0,0,7,The Boston Finisher,1988,3,26,0,United States,United States,Carlos Neto BJJ
2024,4,13,2024413,Holly Holm,Red,USA,0,FALSE,Women's Bantamweight,FEMALE,3,SUB,Rear Naked Choke,2,107,407,3.13,0.4,0.1,0.87,0.3,Southpaw,172.72,175.26,135,42,0,1,5,2,0,0,8,The Preacher's Daughter,1981,10,17,0,United States,United States,Jackson-Wink MMA
2024,4,13,2024413,Sodiq Yusuff,Red,USA,0,FALSE,Featherweight,MALE,3,KO/TKO,Punches,1,89,89,5.66,0.49,0.4,0.28,0.2,Orthodox,175.26,180.34,145,30,0,0,4,2,1,0,7,Super,1993,5,19,0,United States,United States,Team Lloyd Irvin
